,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
22,0.8075513289273705,0.9283181357649444,0.8929236499068901,0.5,0.9661633954034556,0.7957666326465853,0.5,0.8062109981976033,0.8456659619450317,0.9056603773584904,0.8253968253968254,0.0,0.9032258064516128,0.7508486082824171,0.0,0.806226051078391,2,1121,28,33,5,15,799,1,90,0.8038585209003215,0.96,0.8666666666666667,0.0,0.875,0.8204747774480712,0.0,0.8118330415136211,0.8920606601248885,0.8571428571428571,0.7878787878787878,0.0,0.9333333333333332,0.6921151439299124,0.0,0.8076923076923077,3,39275.73029136658,2002,0.0,,
23,0.8255233405701713,0.9821428571428572,0.8775194871085282,0.5,0.8747484909456741,0.8140112900461677,0.5,0.8232339343591628,0.8539228435197225,0.9818181818181818,0.7936507936507938,0.0,0.8275862068965517,0.7751322751322751,0.0,0.8201102594850433,4,1121,28,33,5,16,799,2,89,0.8305227655986509,1.0,0.8333333333333334,0.0,0.9230769230769232,0.8218793828892006,0.0,0.8273287814040866,0.8786797502230151,0.9642857142857144,0.7575757575757576,0.0,0.75,0.7334167709637046,0.0,0.8158682634730539,10,26588.783311367035,2004,0.0,,
24,0.7985374048519199,0.9461754068716094,0.8775188432548839,0.5,0.8125,0.7965453051716428,0.5,0.8001770432280527,0.8330464716006885,0.9259259259259259,0.7936507936507938,0.0,0.7692307692307693,0.7526595744680852,0.0,0.798248392168746,3,1121,28,33,5,16,798,2,89,0.8046550290939318,0.9615384615384616,0.8333333333333334,0.0,1.0,0.8016997167138811,0.0,0.8048915319396164,0.863514719000892,0.8928571428571429,0.7575757575757576,0.0,0.625,0.7092731829573935,0.0,0.7958062905641538,13,29799.938713788983,2003,0.0,,
25,0.8284686832030344,0.8926038500506586,0.8484848484848485,0.5,0.8666666666666667,0.8098006644518273,1.0,0.8218917242280609,0.8582507539853511,0.8627450980392156,0.8214285714285715,0.0,0.8461538461538459,0.7692307692307692,1.0,0.8201306505286118,5,1121,28,33,5,15,798,2,89,0.83,0.9565217391304348,1.0,0.0,1.0,0.8333333333333334,1.0,0.8352710333145116,0.8884924174843889,0.7857142857142857,0.696969696969697,0.0,0.7333333333333333,0.7142857142857143,1.0,0.8111888111888111,2,33334.21177458763,2002,0.0,,
26,0.8080392547100903,0.9107142857142856,0.8968050164228126,0.5,0.9057469818913482,0.8038909462711504,0.7495004995004996,0.8092810892824488,0.8405172413793104,0.9019607843137256,0.8709677419354839,0.0,0.8387096774193549,0.7620941020543407,0.4,0.8081128148956443,5,1121,28,34,5,16,798,2,85,0.8131776480400333,1.0,0.9642857142857144,0.0,0.8666666666666667,0.8087201125175809,0.3333333333333333,0.8144959285733305,0.8697591436217663,0.8214285714285714,0.7941176470588235,0.0,0.8125,0.7205513784461153,0.5,0.8053892215568862,8,29832.35353016853,2004,0.0,,
27,0.7965747702589807,0.875,0.8960430794969079,0.5,0.875,0.7902130845786666,0.5,0.7965630672276527,0.8393305439330545,0.8571428571428571,0.8307692307692308,0.0,0.8571428571428571,0.7427785419532325,0.0,0.7985957342925977,4,1121,28,34,5,16,798,1,87,0.7903861308116628,1.0,0.8709677419354839,0.0,1.0,0.8231707317073171,0.0,0.8070524212521815,0.8947368421052632,0.75,0.7941176470588235,0.0,0.75,0.6766917293233082,0.0,0.8002995506739891,16,23924.91093516349,2003,0.0,,
28,0.8083586690697689,0.9816365280289332,0.893177972619597,0.5,0.9059983643683944,0.7939724830749071,0.75,0.8063987914289256,0.846900042176297,0.9473684210526316,0.8387096774193549,0.0,0.8666666666666666,0.7479452054794521,0.6666666666666666,0.8066095638524933,4,1121,28,33,5,16,798,2,90,0.8032,0.9310344827586208,0.8965517241379308,0.0,0.9285714285714286,0.8247734138972809,1.0,0.8143128804597934,0.8956289027653881,0.9642857142857144,0.7878787878787878,0.0,0.8125,0.6842105263157895,0.5,0.8072890664003994,7,28458.744200229645,2003,0.0,,
29,0.8061157173410329,0.9310344827586208,0.8083159151985668,0.5,0.9,0.8042400778064565,0.75,0.8070968275177652,0.842687074829932,0.9259259259259259,0.7368421052631579,0.0,0.8888888888888891,0.7617107942973523,0.6666666666666666,0.8079184505145244,5,1121,29,34,5,15,798,2,77,0.8050365556458164,1.0,0.9130434782608696,0.0,1.0,0.8311111111111111,1.0,0.8197186246539403,0.8840321141837645,0.8620689655172413,0.6176470588235294,0.0,0.8,0.7030075187969925,0.5,0.8038922155688623,10,23239.25235819817,2004,0.0,,
30,0.81544913534846,0.9104611211573236,0.8671391868072775,0.5,0.875,0.8137527428529828,0.75,0.8167592677314811,0.8528047237452552,0.8846153846153847,0.819672131147541,0.0,0.8571428571428571,0.7738831615120275,0.6666666666666666,0.8193901949480256,1,1121,28,34,4,16,798,2,68,0.8088,0.9583333333333334,0.9259259259259259,0.0,1.0,0.8569254185692542,1.0,0.8321548171907538,0.9018733273862622,0.8214285714285714,0.7352941176470589,0.0,0.75,0.7055137844611529,0.5,0.8162755866200699,20,21256.725332975388,2003,0.0,,
31,0.8046321338273249,0.9464285714285714,0.8931775859150161,0.5,0.9059982376636456,0.8056259835635601,1.0,0.8086178766443387,0.8429961912822683,0.9433962264150944,0.8387096774193549,0.0,0.8666666666666666,0.7637102234258631,1.0,0.8108884460950996,2,1121,28,33,5,16,798,1,82,0.8019323671497585,1.0,0.8965517241379308,0.0,0.9285714285714286,0.8306332842415317,1.0,0.8168106364402179,0.8884924174843889,0.8928571428571429,0.7878787878787878,0.0,0.8125,0.7067669172932329,1.0,0.8116883116883117,10,24904.13503265381,2002,0.0,,
32,0.8125501784121321,0.875,0.8924150036954915,0.5,0.8333333333333333,0.8069815847180024,0.5,0.8118924194460946,0.8478909245845759,0.8571428571428571,0.8,0.0,0.8,0.7656988521269413,0.0,0.8119335878604377,3,1121,28,33,4,15,799,1,89,0.8115823817292006,1.0,0.8125,0.0,1.0,0.8313782991202346,0.0,0.8215230439357827,0.8876003568242641,0.75,0.7878787878787878,0.0,0.6666666666666666,0.7096370463078848,0.0,0.8090954522738629,15,24020.698555946343,2001,0.0,,
33,0.812550071071877,0.9456694621168306,0.911257091669155,0.5,0.9057469818913482,0.809195623159655,0.5,0.8145555740231649,0.8473998294970162,0.8928571428571429,0.8749999999999999,0.0,0.8387096774193549,0.7686116700201208,0.0,0.8144836766721264,5,1121,28,34,5,16,799,1,87,0.8114285714285714,0.8928571428571429,0.9333333333333332,0.0,0.8666666666666667,0.8280346820809249,0.0,0.8192670357056325,0.8867082961641392,0.8928571428571429,0.8235294117647058,0.0,0.8125,0.7171464330413017,0.0,0.814870259481038,4,24898.635332345963,2004,0.0,,
34,0.8195111183565024,0.9642857142857144,0.8934315219231419,0.5,0.8747482376636455,0.8121102174039749,0.5,0.8192882763197269,0.8550847457627119,0.962962962962963,0.8524590163934426,0.0,0.8275862068965517,0.7724230254350737,0.0,0.8208187133423978,3,1121,28,33,4,16,798,2,98,0.8143664245359159,1.0,0.9285714285714286,0.0,0.9230769230769232,0.8290229885057471,0.0,0.8231154818403775,0.9000892060660125,0.9285714285714286,0.7878787878787878,0.0,0.75,0.7230576441102757,0.0,0.8241758241758241,18,28495.07934784888,2002,0.0,,
35,0.8146233218235257,0.9283182640144666,0.8926703584063991,0.5,0.84375,0.8056988945392528,1.0,0.8135753843366512,0.8469475494411007,0.9056603773584904,0.8125,0.0,0.8148148148148148,0.7641950567802271,1.0,0.8120139220355317,2,1121,28,33,5,16,798,2,88,0.8174273858921162,0.96,0.8387096774193549,0.0,1.0,0.8183118741058655,1.0,0.8197236118204599,0.8786797502230151,0.8571428571428571,0.7878787878787878,0.0,0.6875,0.7167919799498746,1.0,0.8087868197703445,8,26676.928159713745,2003,0.0,,
36,0.7994949704144999,0.9821428571428572,0.8232756046581069,0.5,0.9375,0.790125188593374,0.75,0.7990245174104504,0.833117723156533,0.9818181818181818,0.7719298245614036,0.0,0.9333333333333332,0.7441549766199065,0.6666666666666666,0.7972873397174762,4,1121,28,34,5,16,798,2,86,0.8063439065108514,1.0,0.9565217391304348,0.0,1.0,0.7968526466380543,1.0,0.8075457436857618,0.8617305976806423,0.9642857142857144,0.6470588235294118,0.0,0.875,0.6979949874686717,0.5,0.7919161676646707,19,22284.15061593056,2004,0.0,,
37,0.7919017902979036,0.9107142857142856,0.9085830370746572,0.5,0.8744964753272909,0.7912368129626391,0.5,0.7950070267216964,0.8324873096446701,0.9019607843137256,0.8709677419354839,0.0,0.7999999999999999,0.7447243022464263,0.0,0.7963561961783109,1,1121,28,33,5,16,798,1,82,0.7916331456154465,1.0,0.9310344827586208,0.0,0.8571428571428571,0.8152011922503726,0.0,0.8043904751728437,0.8777876895628903,0.8214285714285714,0.8181818181818182,0.0,0.75,0.6854636591478697,0.0,0.7957042957042957,14,26234.11754870415,2002,0.0,,
38,0.8212690576595573,0.9818894359568459,0.9237342941611236,0.5,0.8666666666666667,0.8130800817505109,0.5,0.8213176685594104,0.8569009314140559,0.9642857142857144,0.8888888888888891,0.0,0.8461538461538459,0.7733151803948264,0.0,0.8229470760099296,1,1121,28,33,5,15,798,1,75,0.8154713940370669,0.9642857142857144,0.9333333333333332,0.0,1.0,0.8464977645305514,0.0,0.8308089199454932,0.9027653880463872,0.9642857142857144,0.8484848484848485,0.0,0.7333333333333333,0.7117794486215538,0.0,0.8225887056471765,18,27002.951862335205,2001,0.0,,
39,0.8138607212138498,0.8926039783001808,0.9689355483771728,0.5,0.96875,0.8119479195915099,0.75,0.8171443299069407,0.8487430762675755,0.8627450980392156,0.9253731343283584,0.0,0.967741935483871,0.7722110888443554,0.6666666666666666,0.8183608676349261,2,1121,28,33,5,16,798,2,86,0.8123980424143556,0.9565217391304348,0.9117647058823528,0.0,1.0,0.82689556509299,1.0,0.8214836297955409,0.8884924174843889,0.7857142857142857,0.9393939393939394,0.0,0.9375,0.7243107769423559,0.5,0.8202695956065901,4,27345.426475524902,2003,0.0,,
40,0.8046609663788203,0.9283182640144666,0.8673931228154035,0.5,0.90625,0.8038108757370604,0.5,0.8070146279166054,0.8401709401709402,0.9056603773584904,0.8333333333333333,0.0,0.8965517241379308,0.7615849563465412,0.0,0.8075951425770054,2,1121,28,34,5,16,798,1,92,0.8063986874487284,0.96,0.9615384615384616,0.0,1.0,0.8205499276410999,0.0,0.8159481171142936,0.8768956289027654,0.8571428571428571,0.7352941176470589,0.0,0.8125,0.7105263157894737,0.0,0.8047928107838243,12,27093.50901246071,2003,0.0,,
41,0.8116314013425312,0.9650111685048164,0.8179282684860778,0.5,0.9364944695827048,0.7946635201132428,0.5,0.8071001604665645,0.8446351931330472,0.9310344827586208,0.7636363636363637,0.0,0.823529411764706,0.7496635262449529,0.0,0.8035878701047874,3,1121,29,33,5,16,799,2,89,0.8138957816377171,0.9310344827586208,0.9545454545454546,0.0,0.7777777777777778,0.8107714701601164,0.0,0.8135301846973858,0.8777876895628903,0.9310344827586208,0.6363636363636364,0.0,0.875,0.6971214017521903,0.0,0.799501246882793,5,26917.483854293823,2005,0.0,,
42,0.8138342306255258,0.9102077001013172,0.9078212290502794,0.5,0.9059982376636456,0.8056041265955587,0.4997501249375312,0.8132467051166445,0.8486140724946696,0.8679245283018867,0.8307692307692308,0.0,0.8666666666666666,0.7633378932968536,0.0,0.8121997763196394,1,1121,28,33,5,16,798,1,80,0.8129084967320261,0.92,0.84375,0.0,0.9285714285714286,0.8403614457831325,0.0,0.8243455301841578,0.8876003568242641,0.8214285714285714,0.8181818181818182,0.0,0.8125,0.6992481203007519,0.0,0.8071928071928072,2,39438.370188713074,2002,0.0,,
43,0.8126657476961827,0.9997469635627528,0.9257095532276838,0.5,0.8747486173956762,0.8060920885767243,0.5,0.8142287514072895,0.8484076433121018,0.983050847457627,0.8787878787878787,0.0,0.8275862068965517,0.7642276422764227,0.0,0.8146192000484449,5,1121,29,34,5,16,799,1,92,0.8095623987034035,0.9666666666666668,0.90625,0.0,0.9230769230769232,0.8330871491875923,0.0,0.821332242019933,0.8911685994647636,1.0,0.8529411764705882,0.0,0.75,0.7058823529411765,0.0,0.8144638403990025,17,30534.8571343422,2005,0.0,,
44,0.814481759333982,0.9821428571428572,0.8924157778906381,0.5,0.9330816977017278,0.8159206154922192,0.75,0.8187236011548957,0.8469475494411007,0.9818181818181818,0.8,0.0,0.8965517241379308,0.7778501628664496,0.6666666666666666,0.818593981606999,2,1121,28,33,5,15,798,2,94,0.8174273858921162,1.0,0.8125,0.0,0.9285714285714286,0.8100407055630936,1.0,0.8159288981283628,0.8786797502230151,0.9642857142857144,0.7878787878787878,0.0,0.8666666666666667,0.7481203007518797,0.5,0.8236763236763237,20,28936.599700689327,2002,0.0,,
45,0.8193627733579307,0.9642857142857144,0.8787878787878788,0.5,0.8122483643683945,0.7996864568059152,0.75,0.8136053096831029,0.850624192854068,0.962962962962963,0.8620689655172413,0.0,0.7407407407407406,0.7569352708058125,0.6666666666666666,0.811872436496588,1,1121,28,33,5,16,798,2,85,0.8219633943427621,1.0,1.0,0.0,0.9090909090909092,0.8002793296089385,1.0,0.8175683098510352,0.8813559322033898,0.9285714285714286,0.7575757575757576,0.0,0.625,0.7180451127819549,0.5,0.8102845731402896,6,24320.791959762573,2003,0.0,,
46,0.8115377893261859,0.9459224985540774,0.8962974022096147,0.5,0.84375,0.787313498719873,0.75,0.8047691062607156,0.846547314578005,0.9090909090909092,0.84375,0.0,0.8148148148148148,0.7396329027872196,0.6666666666666666,0.8026240742484272,5,1121,28,34,4,16,799,2,84,0.8106122448979591,0.9259259259259259,0.9,0.0,1.0,0.8095238095238095,1.0,0.8133891099132046,0.8858162355040142,0.8928571428571429,0.7941176470588235,0.0,0.6875,0.6808510638297872,0.5,0.7989021956087824,3,37889.05969333649,2004,0.0,,
47,0.8256725134948223,0.9283181357649444,0.9237345522261724,0.5,0.8997483643683946,0.8155674643179285,0.5,0.8242705619920722,0.8582408198121264,0.9056603773584904,0.8888888888888891,0.0,0.8571428571428571,0.7768817204301076,0.0,0.8243583518429388,1,1121,28,33,5,15,799,1,88,0.8230958230958231,0.96,0.9333333333333332,0.0,0.9230769230769232,0.8388969521044993,0.0,0.8314162019321012,0.8965209634255129,0.8571428571428571,0.8484848484848485,0.0,0.8,0.7234042553191491,0.0,0.8226773226773226,5,24727.216747045517,2002,0.0,,
48,0.81321734860983,0.9285714285714286,0.9085835524191688,0.5,0.9369969818913481,0.8108081159540713,0.75,0.8155826054785511,0.8514934791754312,0.923076923076923,0.8709677419354839,0.0,0.875,0.7699724517906336,0.6666666666666666,0.8181904200597467,4,1121,28,33,5,16,799,2,89,0.8057324840764332,1.0,0.9310344827586208,0.0,0.875,0.8560490045941807,1.0,0.8293080874508315,0.9027653880463872,0.8571428571428571,0.8181818181818182,0.0,0.875,0.6996245306633292,0.5,0.8168662674650699,6,31231.705443620685,2004,0.0,,
49,0.8097536680059363,0.9285714285714286,0.9383792260504592,0.5,0.8747484909456741,0.8139842853359229,0.4995004995004995,0.8146550883891488,0.8445772843723313,0.923076923076923,0.8787878787878788,0.0,0.8275862068965517,0.7747989276139411,0.0,0.8153308443619866,3,1121,28,33,5,16,799,2,91,0.80999180999181,1.0,0.8787878787878788,0.0,0.9230769230769232,0.834054834054834,0.0,0.8214470370158993,0.8822479928635147,0.8571428571428571,0.8787878787878788,0.0,0.75,0.7234042553191491,0.0,0.8143712574850299,1,35634.786581277855,2004,0.0,,
50,0.8060536733277909,0.9464285714285714,0.8965509515131598,0.5,0.875,0.7899515385975311,0.5,0.8027709575400555,0.8464765100671141,0.9433962264150944,0.8571428571428571,0.0,0.8571428571428571,0.7412095639943741,0.0,0.8036233834495811,4,1121,28,34,5,16,798,1,86,0.7988915281076802,1.0,0.9310344827586208,0.0,1.0,0.8445512820512819,0.0,0.821350223913842,0.9000892060660125,0.8928571428571429,0.7941176470588235,0.0,0.75,0.6604010025062657,0.0,0.7988017973040439,1,34501.7880795002,2003,0.0,,
51,0.8041861034972626,0.9461752786220872,0.8626206196038598,0.5,0.9666666666666668,0.8064638340036138,0.5,0.8081968780238067,0.8425063505503811,0.9259259259259259,0.7868852459016394,0.0,0.9655172413793104,0.7648648648648649,0.0,0.8097840553399148,3,1121,28,33,5,15,798,2,84,0.8017727639000806,0.9615384615384616,0.8571428571428571,0.0,1.0,0.8299120234604106,0.0,0.8148181090220725,0.8876003568242641,0.8928571428571429,0.7272727272727273,0.0,0.9333333333333332,0.7092731829573935,0.0,0.8111888111888111,12,25937.695483446118,2002,0.0,,
52,0.8063567394981049,0.9480228256317186,0.8372205807741666,0.5,0.8429958521870287,0.7937954159116808,1.0,0.8035483978131884,0.8435777871979653,0.9285714285714286,0.7540983606557378,0.0,0.7333333333333334,0.7477785372522215,1.0,0.8022079799190245,5,1121,29,34,5,16,799,1,86,0.8037156704361874,0.9629629629629628,0.8518518518518519,0.0,0.7857142857142857,0.8237951807228916,1.0,0.8127869992104109,0.8876003568242641,0.8965517241379308,0.6764705882352942,0.0,0.6875,0.6846057571964956,1.0,0.799501246882793,18,25528.55132842064,2005,0.0,,
53,0.8147489051982808,0.8926037216711317,0.8022681079083518,0.5,0.9333333333333332,0.8067863531577533,0.5,0.8125555075802523,0.8455214192990047,0.8627450980392156,0.7142857142857143,0.0,0.9285714285714286,0.7658438959306203,0.0,0.8102926769754362,3,1121,28,33,4,15,799,1,93,0.8210084033613445,0.9565217391304348,0.8695652173913043,0.0,1.0,0.82,0.0,0.8225930439968178,0.8715432649420161,0.7857142857142857,0.6060606060606061,0.0,0.8666666666666667,0.7183979974968709,0.0,0.8025987006496752,7,29508.799373865128,2001,0.0,,
54,0.8129686605537249,0.9285714285714286,0.8775188432548839,0.5,0.9333333333333332,0.813108370512975,0.75,0.8157611474528227,0.8477611940298507,0.923076923076923,0.7936507936507938,0.0,0.9285714285714286,0.77367360644728,0.6666666666666666,0.8166770069183097,2,1121,28,33,5,15,799,2,87,0.8120915032679739,1.0,0.8333333333333334,0.0,1.0,0.8347826086956521,1.0,0.8236874086426483,0.8867082961641392,0.8571428571428571,0.7575757575757576,0.0,0.8666666666666667,0.72090112640801,0.5,0.8152770843734398,13,22699.184327840805,2003,0.0,,
55,0.8006927124105664,0.9640325497287524,0.9391401322873404,0.5,0.9369967287367892,0.8136326292910699,0.7495002498750625,0.8106993772860434,0.8376651043885811,0.9454545454545454,0.9206349206349208,0.0,0.875,0.7745358090185676,0.4,0.8131581813630034,3,1121,28,33,5,16,798,2,87,0.8017944535073409,0.9629629629629628,0.9666666666666668,0.0,0.875,0.8225352112676056,0.3333333333333333,0.8131424416389956,0.8768956289027654,0.9285714285714286,0.8787878787878788,0.0,0.875,0.7318295739348369,0.5,0.8172740888666999,10,28260.4456050396,2003,0.0,,
56,0.8019959477562295,0.9821428571428572,0.9540375825292028,0.5,0.875,0.7970871947310136,0.4997501249375312,0.8047432713179238,0.8390119250425894,0.9818181818181818,0.923076923076923,0.0,0.8571428571428571,0.7527027027027027,0.0,0.805622306691425,5,1121,28,33,5,16,798,1,81,0.8027709861450693,1.0,0.9375,0.0,1.0,0.8167155425219942,0.0,0.8124789102902967,0.8786797502230151,0.9642857142857144,0.9090909090909092,0.0,0.75,0.6979949874686717,0.0,0.8046953046953047,7,29618.50003385544,2002,0.0,,
57,0.8060076543254827,0.9464285714285714,0.9070604522381174,0.5,0.8432467287367891,0.7931093293399474,0.75,0.8039744223144236,0.8445945945945946,0.9433962264150944,0.7941176470588236,0.0,0.7586206896551724,0.7461858529819695,0.6666666666666666,0.8029650984925274,1,1121,28,33,5,16,798,2,89,0.8019246190858059,1.0,0.7714285714285715,0.0,0.8461538461538461,0.8354037267080745,1.0,0.8160785203713612,0.8920606601248885,0.8928571428571429,0.8181818181818182,0.0,0.6875,0.6741854636591479,0.5,0.7998002995506741,12,27082.960133075718,2003,0.0,,
58,0.8054984110801621,0.9104611211573236,0.8323181049069374,0.5,1.0,0.8020060524755873,1.0,0.8070014765605165,0.8361581920903954,0.8846153846153847,0.7457627118644068,0.0,1.0,0.7602873938602221,1.0,0.8045042805264835,4,1121,28,33,5,16,798,2,89,0.8152542372881356,0.9583333333333334,0.8461538461538461,0.0,1.0,0.7939972714870396,1.0,0.8089197368462645,0.8581623550401427,0.8214285714285714,0.6666666666666666,0.0,1.0,0.7293233082706767,1.0,0.8022965551672492,17,26381.558736801147,2003,0.0,,
59,0.8154858901866257,0.9477695329550416,0.8931783589317835,0.5,0.875,0.7963627975411165,0.75,0.8106873241703909,0.8461538461538461,0.912280701754386,0.8387096774193549,0.0,0.8571428571428571,0.7520107238605899,0.6666666666666666,0.8072975039583569,1,1121,29,33,5,16,798,2,85,0.8206202849958089,0.9285714285714286,0.8965517241379308,0.0,1.0,0.80835734870317,1.0,0.8181134142068637,0.8733273862622658,0.8965517241379308,0.7878787878787878,0.0,0.75,0.7030075187969925,0.5,0.8008982035928144,3,35482.48463177681,2004,0.0,,
60,0.8204195726218474,0.9818894359568459,0.8936853288987435,0.5,0.9997482376636456,0.7951026553574664,0.5,0.8143218921364875,0.8549553381539771,0.9642857142857144,0.8666666666666665,0.0,0.967741935483871,0.7501692620176033,0.0,0.8135463785381967,1,1121,28,33,4,15,799,1,79,0.8170731707317073,0.9642857142857144,0.9629629629629628,0.0,0.9375,0.8171091445427728,0.0,0.8204145470553209,0.8965209634255129,0.9642857142857144,0.7878787878787878,0.0,1.0,0.6933667083854819,0.0,0.8130934532733634,8,27575.219337940216,2001,0.0,,
